candidate_name,party,election_date,race_stage,court_name_candidate,court_number,court_type,opponent_names,source_name,source_url,date_accessed,source_confidence,notes,court_name_clean,county_name,court_name_oca,case_category,active_pending_total,long_pending_count,long_pending_threshold,long_pending_pct,disposed_total,long_disposed_count,long_disposed_threshold,long_disposed_pct,metric_confidence
Silky Joshi-Malik,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Darrell William Jordan; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 3,Harris,Harris County Civil Court at Law No. 3,civil,3321.0,254.0,over_18_months,0.07648298705209275,7447.0,142.0,over_18_months,0.019068081106485835,Usable court-level aggregate
Darrell William Jordan,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Chris Daniel; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 3,Harris,Harris County Civil Court at Law No. 3,civil,3321.0,254.0,over_18_months,0.07648298705209275,7447.0,142.0,over_18_months,0.019068081106485835,Usable court-level aggregate
Chris Daniel,R,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 3,Harris,Harris County Civil Court at Law No. 3,civil,3321.0,254.0,over_18_months,0.07648298705209275,7447.0,142.0,over_18_months,0.019068081106485835,Usable court-level aggregate
Letitia Plummer,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 3,Harris,Harris County Civil Court at Law No. 3,civil,3321.0,254.0,over_18_months,0.07648298705209275,7447.0,142.0,over_18_months,0.019068081106485835,Usable court-level aggregate
Orlando Sanchez,R,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Civil Court at Law No. 3,Harris,Harris County Civil Court at Law No. 3,civil,3321.0,254.0,over_18_months,0.07648298705209275,7447.0,142.0,over_18_months,0.019068081106485835,Usable court-level aggregate
Jerry Simoneaux,D,2026-11-03,General,Harris County Probate Court No. 1,1,Probate Court,Loyd Wright,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Probate Court No. 1,Harris,Harris County Probate Court No. 1,,,,,,,,,,No usable pending total found
Loyd Wright,R,2026-11-03,General,Harris County Probate Court No. 1,1,Probate Court,Jerry Simoneaux,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Probate Court No. 1,Harris,Harris County Probate Court No. 1,,,,,,,,,,No usable pending total found
Pamela Medina,D,2026-11-03,General,Harris County Probate Court No. 2,2,Probate Court,Paul Shanklin,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Probate Court No. 2,Harris,Harris County Probate Court No. 2,,,,,,,,,,No usable pending total found
Paul Shanklin,R,2026-11-03,General,Harris County Probate Court No. 2,2,Probate Court,Pamela Medina,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Probate Court No. 2,Harris,Harris County Probate Court No. 2,,,,,,,,,,No usable pending total found
Jason Cox,D,2026-11-03,General,Harris County Probate Court No. 3,3,Probate Court,Ronald Schramm,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Probate Court No. 3,Harris,Harris County Probate Court No. 3,,,,,,,,,,No usable pending total found
Ronald Schramm,R,2026-11-03,General,Harris County Probate Court No. 3,3,Probate Court,Jason Cox,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Probate Court No. 3,Harris,Harris County Probate Court No. 3,,,,,,,,,,No usable pending total found
James Horwitz,D,2026-11-03,General,Harris County Probate Court No. 4,4,Probate Court,Kevin Fulton; Carla Wyatt; Marc Cowart,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Probate Court No. 4,Harris,Harris County Probate Court No. 4,,,,,,,,,,No usable pending total found
Kevin Fulton,R,2026-11-03,General,Harris County Probate Court No. 4,4,Probate Court,James Horwitz; Carla Wyatt; Marc Cowart,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Probate Court No. 4,Harris,Harris County Probate Court No. 4,,,,,,,,,,No usable pending total found
Carla Wyatt,D,2026-11-03,General,Harris County Probate Court No. 4,4,Probate Court,James Horwitz; Kevin Fulton; Marc Cowart,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Probate Court No. 4,Harris,Harris County Probate Court No. 4,,,,,,,,,,No usable pending total found
Marc Cowart,R,2026-11-03,General,Harris County Probate Court No. 4,4,Probate Court,James Horwitz; Kevin Fulton; Carla Wyatt,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,Harris County Probate Court No. 4,Harris,Harris County Probate Court No. 4,,,,,,,,,,No usable pending total found
Latosha Payne,D,2026-11-03,General,Texas 55th District Court,55,District Court,Nile Copeland,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,55th District Court,Harris,55th District Court,civil,2262.0,446.0,over_18_months,0.1971706454465075,1932.0,493.0,over_18_months,0.255175983436853,Usable court-level aggregate
Nile Copeland,R,2026-11-03,General,Texas 55th District Court,55,District Court,Latosha Payne,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,55th District Court,Harris,55th District Court,civil,2262.0,446.0,over_18_months,0.1971706454465075,1932.0,493.0,over_18_months,0.255175983436853,Usable court-level aggregate
Rabeea Collier,D,2026-11-03,General,Texas 113th District Court,113,District Court,Paul Sullivan,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,113th District Court,Harris,113th District Court,civil,3003.0,668.0,over_18_months,0.22244422244422243,2624.0,904.0,over_18_months,0.3445121951219512,Usable court-level aggregate
Paul Sullivan,R,2026-11-03,General,Texas 113th District Court,113,District Court,Rabeea Collier,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,113th District Court,Harris,113th District Court,civil,3003.0,668.0,over_18_months,0.22244422244422243,2624.0,904.0,over_18_months,0.3445121951219512,Usable court-level aggregate
Tanya Garrison,D,2026-11-03,General,Texas 157th District Court,157,District Court,Gerald Fowler,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,157th District Court,Harris,157th District Court,civil,2495.0,357.0,over_18_months,0.14308617234468937,2952.0,897.0,over_18_months,0.30386178861788615,Usable court-level aggregate
Gerald Fowler,R,2026-11-03,General,Texas 157th District Court,157,District Court,Tanya Garrison,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,157th District Court,Harris,157th District Court,civil,2495.0,357.0,over_18_months,0.14308617234468937,2952.0,897.0,over_18_months,0.30386178861788615,Usable court-level aggregate
Stephanie Morales,D,2026-11-03,General,Texas 180th District Court,180,District Court,Tami Pierce,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,180th District Court,Harris,180th District Court,felony,769.0,117.0,over_365_days,0.15214564369310793,2013.0,380.0,over_365_days,0.18877297565822157,Usable court-level aggregate
Tami Pierce,R,2026-11-03,General,Texas 180th District Court,180,District Court,Stephanie Morales,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,180th District Court,Harris,180th District Court,felony,769.0,117.0,over_365_days,0.15214564369310793,2013.0,380.0,over_365_days,0.18877297565822157,Usable court-level aggregate
Danilo Lacayo,D,2026-11-03,General,Texas 182nd District Court,182,District Court,Brent Haynes,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,182nd District Court,,,,,,,,,,,,
Brent Haynes,R,2026-11-03,General,Texas 182nd District Court,182,District Court,Danilo Lacayo,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,182nd District Court,,,,,,,,,,,,
Julia Maldonado,D,2026-11-03,General,Texas 183rd District Court,183,District Court,Lance Long,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,183rd District Court,,,,,,,,,,,,
Lance Long,R,2026-11-03,General,Texas 183rd District Court,183,District Court,Julia Maldonado,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,183rd District Court,,,,,,,,,,,,
Katherine Thomas,D,2026-11-03,General,Texas 184th District Court,184,District Court,Heather Hudson,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,184th District Court,Harris,184th District Court,felony,452.0,141.0,over_365_days,0.31194690265486724,1917.0,256.0,over_365_days,0.13354199269692227,Usable court-level aggregate
Heather Hudson,R,2026-11-03,General,Texas 184th District Court,184,District Court,Katherine Thomas,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,184th District Court,Harris,184th District Court,felony,452.0,141.0,over_365_days,0.31194690265486724,1917.0,256.0,over_365_days,0.13354199269692227,Usable court-level aggregate
Andrea Beall,D,2026-11-03,General,Texas 185th District Court,185,District Court,Mark Goldberg,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,185th District Court,Harris,185th District Court,felony,323.0,35.0,over_365_days,0.10835913312693499,1971.0,248.0,over_365_days,0.12582445459157787,Usable court-level aggregate
Mark Goldberg,R,2026-11-03,General,Texas 185th District Court,185,District Court,Andrea Beall,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,185th District Court,Harris,185th District Court,felony,323.0,35.0,over_365_days,0.10835913312693499,1971.0,248.0,over_365_days,0.12582445459157787,Usable court-level aggregate
Tamika Craft,D,2026-11-03,General,Texas 189th District Court,189,District Court,Vance Christopher,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,189th District Court,Harris,189th District Court,civil,2684.0,566.0,over_18_months,0.21087928464977646,2845.0,814.0,over_18_months,0.286115992970123,Usable court-level aggregate
Vance Christopher,R,2026-11-03,General,Texas 189th District Court,189,District Court,Tamika Craft,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,189th District Court,Harris,189th District Court,civil,2684.0,566.0,over_18_months,0.21087928464977646,2845.0,814.0,over_18_months,0.286115992970123,Usable court-level aggregate
Beau Miller,D,2026-11-03,General,Texas 190th District Court,190,District Court,Aaron Adams,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,190th District Court,Harris,190th District Court,civil,2243.0,226.0,over_18_months,0.10075791350869372,2727.0,622.0,over_18_months,0.2280894756142281,Usable court-level aggregate
Aaron Adams,R,2026-11-03,General,Texas 190th District Court,190,District Court,Beau Miller,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,190th District Court,Harris,190th District Court,civil,2243.0,226.0,over_18_months,0.10075791350869372,2727.0,622.0,over_18_months,0.2280894756142281,Usable court-level aggregate
Beverly Armstrong,D,2026-11-03,General,Texas 208th District Court,208,District Court,Stephen Driver,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,208th District Court,Harris,208th District Court,felony,704.0,135.0,over_365_days,0.19176136363636365,2346.0,591.0,over_365_days,0.25191815856777494,Usable court-level aggregate
Stephen Driver,R,2026-11-03,General,Texas 208th District Court,208,District Court,Beverly Armstrong,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,208th District Court,Harris,208th District Court,felony,704.0,135.0,over_365_days,0.19176136363636365,2346.0,591.0,over_365_days,0.25191815856777494,Usable court-level aggregate
Brian Warren,D,2026-11-03,General,Texas 209th District Court,209,District Court,Tony Coveny,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,209th District Court,Harris,209th District Court,felony,434.0,97.0,over_365_days,0.22350230414746544,1713.0,194.0,over_365_days,0.11325160537069469,Usable court-level aggregate
Tony Coveny,R,2026-11-03,General,Texas 209th District Court,209,District Court,Brian Warren,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,209th District Court,Harris,209th District Court,felony,434.0,97.0,over_365_days,0.22350230414746544,1713.0,194.0,over_365_days,0.11325160537069469,Usable court-level aggregate
Alyson Almaguer,D,2026-11-03,General,Texas 228th District Court,228,District Court,Caroline Dozier,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,228th District Court,Harris,228th District Court,felony,612.0,117.0,over_365_days,0.19117647058823528,1933.0,279.0,over_365_days,0.14433523021210554,Usable court-level aggregate
Caroline Dozier,R,2026-11-03,General,Texas 228th District Court,228,District Court,Alyson Almaguer,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,228th District Court,Harris,228th District Court,felony,612.0,117.0,over_365_days,0.19117647058823528,1933.0,279.0,over_365_days,0.14433523021210554,Usable court-level aggregate
Chris Morton,D,2026-11-03,General,Texas 230th District Court,230,District Court,Megan Long,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,230th District Court,Harris,230th District Court,felony,527.0,75.0,over_365_days,0.14231499051233396,1834.0,289.0,over_365_days,0.15757906215921483,Usable court-level aggregate
Megan Long,R,2026-11-03,General,Texas 230th District Court,230,District Court,Chris Morton,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,230th District Court,Harris,230th District Court,felony,527.0,75.0,over_365_days,0.14231499051233396,1834.0,289.0,over_365_days,0.15757906215921483,Usable court-level aggregate
Josh Hill,D,2026-11-03,General,Texas 232nd District Court,232,District Court,Chuck Silverman,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,232nd District Court,,,,,,,,,,,,
Chuck Silverman,R,2026-11-03,General,Texas 232nd District Court,232,District Court,Josh Hill,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,232nd District Court,,,,,,,,,,,,
Lauren Reeder,D,2026-11-03,General,Texas 234th District Court,234,District Court,David Harvey,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,234th District Court,Harris,234th District Court,civil,2620.0,418.0,over_18_months,0.15954198473282444,2580.0,679.0,over_18_months,0.2631782945736434,Usable court-level aggregate
David Harvey,R,2026-11-03,General,Texas 234th District Court,234,District Court,Lauren Reeder,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,234th District Court,Harris,234th District Court,civil,2620.0,418.0,over_18_months,0.15954198473282444,2580.0,679.0,over_18_months,0.2631782945736434,Usable court-level aggregate
Angela Lancelin,D,2026-11-03,General,Texas 245th District Court,245,District Court,Paula Vlahakos,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,245th District Court,Harris,245th District Court,family,2428.0,119.0,over_18_months,0.04901153212520593,4607.0,395.0,over_18_months,0.0857390926850445,Usable court-level aggregate
Paula Vlahakos,R,2026-11-03,General,Texas 245th District Court,245,District Court,Angela Lancelin,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,245th District Court,Harris,245th District Court,family,2428.0,119.0,over_18_months,0.04901153212520593,4607.0,395.0,over_18_months,0.0857390926850445,Usable court-level aggregate
Angela Graves-Harrington,D,2026-11-03,General,Texas 246th District Court,246,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later,246th District Court,Harris,246th District Court,family,2774.0,341.0,over_18_months,0.12292718096611391,4415.0,383.0,over_18_months,0.08674971687429218,Usable court-level aggregate
Janice Berg,D,2026-11-03,General,Texas 247th District Court,247,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later,247th District Court,Harris,247th District Court,family,2562.0,316.0,over_18_months,0.12334113973458236,4270.0,211.0,over_18_months,0.04941451990632319,Usable court-level aggregate
Hilary Unger,D,2026-11-03,General,Texas 248th District Court,248,District Court,David Overhuls,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,248th District Court,Harris,248th District Court,felony,508.0,110.0,over_365_days,0.21653543307086615,2056.0,287.0,over_365_days,0.13959143968871596,Usable court-level aggregate
David Overhuls,R,2026-11-03,General,Texas 248th District Court,248,District Court,Hilary Unger,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,248th District Court,Harris,248th District Court,felony,508.0,110.0,over_365_days,0.21653543307086615,2056.0,287.0,over_365_days,0.13959143968871596,Usable court-level aggregate
Sandra Peake,D,2026-11-03,General,Texas 257th District Court,257,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later,257th District Court,Harris,257th District Court,family,2908.0,387.0,over_18_months,0.1330811554332875,4535.0,666.0,over_18_months,0.14685777287761853,Usable court-level aggregate
Lori Chambers Gray,D,2026-11-03,General,Texas 262nd District Court,262,District Court,Nathan Moss,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,262nd District Court,,,,,,,,,,,,
Nathan Moss,R,2026-11-03,General,Texas 262nd District Court,262,District Court,Lori Chambers Gray,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,262nd District Court,,,,,,,,,,,,
Melissa Morris,D,2026-11-03,General,Texas 263rd District Court,263,District Court,Jason Campo,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,263rd District Court,,,,,,,,,,,,
Jason Campo,R,2026-11-03,General,Texas 263rd District Court,263,District Court,Melissa Morris,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,263rd District Court,,,,,,,,,,,,
Cory Sepolio,D,2026-11-03,General,Texas 269th District Court,269,District Court,Celena Pawlak,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,269th District Court,Harris,269th District Court,civil,2909.0,589.0,over_18_months,0.20247507734616707,2621.0,864.0,over_18_months,0.3296451735978634,Usable court-level aggregate
Celena Pawlak,R,2026-11-03,General,Texas 269th District Court,269,District Court,Cory Sepolio,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,269th District Court,Harris,269th District Court,civil,2909.0,589.0,over_18_months,0.20247507734616707,2621.0,864.0,over_18_months,0.3296451735978634,Usable court-level aggregate
Dedra Davis,D,2026-11-03,General,Texas 270th District Court,270,District Court,Brian Staley,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,270th District Court,Harris,270th District Court,civil,2356.0,228.0,over_18_months,0.0967741935483871,3049.0,824.0,over_18_months,0.27025254181698916,Usable court-level aggregate
Brian Staley,R,2026-11-03,General,Texas 270th District Court,270,District Court,Dedra Davis,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,270th District Court,Harris,270th District Court,civil,2356.0,228.0,over_18_months,0.0967741935483871,3049.0,824.0,over_18_months,0.27025254181698916,Usable court-level aggregate
Damiane Curvey,D,2026-11-03,General,Texas 280th District Court,280,District Court,Rosa Cardenas,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,280th District Court,Harris,280th District Court,family,527.0,36.0,over_18_months,0.0683111954459203,2229.0,37.0,over_18_months,0.016599371915657246,Usable court-level aggregate
Rosa Cardenas,R,2026-11-03,General,Texas 280th District Court,280,District Court,Damiane Curvey,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,280th District Court,Harris,280th District Court,family,527.0,36.0,over_18_months,0.0683111954459203,2229.0,37.0,over_18_months,0.016599371915657246,Usable court-level aggregate
Christine Weems,D,2026-11-03,General,Texas 281st District Court,281,District Court,Chris Carmona,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,281st District Court,,,,,,,,,,,,
