candidate_name,party,election_date,race_stage,court_name,court_number,court_type,opponent_names,source_name,source_url,date_accessed,source_confidence,notes
Chris Daniel,R,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Letitia Plummer; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Letitia Plummer,D,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Orlando Sanchez,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Orlando Sanchez,R,2026-11-03,General,Harris County Civil Court at Law No. 3,3,County Civil Court at Law,LaShawn Williams; Israel Garcia Jr.; Teneshia Hudspeth; Mike Wolfe; Erica Davis; Sartaj Bal; Silky Joshi-Malik; Darrell William Jordan; Chris Daniel; Letitia Plummer,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Jerry Simoneaux,D,2026-11-03,General,Harris County Probate Court No. 1,1,Probate Court,Loyd Wright,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Loyd Wright,R,2026-11-03,General,Harris County Probate Court No. 1,1,Probate Court,Jerry Simoneaux,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Pamela Medina,D,2026-11-03,General,Harris County Probate Court No. 2,2,Probate Court,Paul Shanklin,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Paul Shanklin,R,2026-11-03,General,Harris County Probate Court No. 2,2,Probate Court,Pamela Medina,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Jason Cox,D,2026-11-03,General,Harris County Probate Court No. 3,3,Probate Court,Ronald Schramm,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Ronald Schramm,R,2026-11-03,General,Harris County Probate Court No. 3,3,Probate Court,Jason Cox,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
James Horwitz,D,2026-11-03,General,Harris County Probate Court No. 4,4,Probate Court,Kevin Fulton; Carla Wyatt; Marc Cowart,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Kevin Fulton,R,2026-11-03,General,Harris County Probate Court No. 4,4,Probate Court,James Horwitz; Carla Wyatt; Marc Cowart,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Carla Wyatt,D,2026-11-03,General,Harris County Probate Court No. 4,4,Probate Court,James Horwitz; Kevin Fulton; Marc Cowart,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Marc Cowart,R,2026-11-03,General,Harris County Probate Court No. 4,4,Probate Court,James Horwitz; Kevin Fulton; Carla Wyatt,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Latosha Payne,D,2026-11-03,General,Texas 55th District Court,55,District Court,Nile Copeland,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Nile Copeland,R,2026-11-03,General,Texas 55th District Court,55,District Court,Latosha Payne,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Rabeea Collier,D,2026-11-03,General,Texas 113th District Court,113,District Court,Paul Sullivan,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Paul Sullivan,R,2026-11-03,General,Texas 113th District Court,113,District Court,Rabeea Collier,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Tanya Garrison,D,2026-11-03,General,Texas 157th District Court,157,District Court,Gerald Fowler,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Gerald Fowler,R,2026-11-03,General,Texas 157th District Court,157,District Court,Tanya Garrison,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Stephanie Morales,D,2026-11-03,General,Texas 180th District Court,180,District Court,Tami Pierce,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Tami Pierce,R,2026-11-03,General,Texas 180th District Court,180,District Court,Stephanie Morales,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Danilo Lacayo,D,2026-11-03,General,Texas 182nd District Court,182,District Court,Brent Haynes,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Brent Haynes,R,2026-11-03,General,Texas 182nd District Court,182,District Court,Danilo Lacayo,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Julia Maldonado,D,2026-11-03,General,Texas 183rd District Court,183,District Court,Lance Long,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Lance Long,R,2026-11-03,General,Texas 183rd District Court,183,District Court,Julia Maldonado,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Katherine Thomas,D,2026-11-03,General,Texas 184th District Court,184,District Court,Heather Hudson,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Heather Hudson,R,2026-11-03,General,Texas 184th District Court,184,District Court,Katherine Thomas,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Andrea Beall,D,2026-11-03,General,Texas 185th District Court,185,District Court,Mark Goldberg,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Mark Goldberg,R,2026-11-03,General,Texas 185th District Court,185,District Court,Andrea Beall,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Tamika Craft,D,2026-11-03,General,Texas 189th District Court,189,District Court,Vance Christopher,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Vance Christopher,R,2026-11-03,General,Texas 189th District Court,189,District Court,Tamika Craft,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Beau Miller,D,2026-11-03,General,Texas 190th District Court,190,District Court,Aaron Adams,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Aaron Adams,R,2026-11-03,General,Texas 190th District Court,190,District Court,Beau Miller,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Beverly Armstrong,D,2026-11-03,General,Texas 208th District Court,208,District Court,Stephen Driver,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Stephen Driver,R,2026-11-03,General,Texas 208th District Court,208,District Court,Beverly Armstrong,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Brian Warren,D,2026-11-03,General,Texas 209th District Court,209,District Court,Tony Coveny,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Tony Coveny,R,2026-11-03,General,Texas 209th District Court,209,District Court,Brian Warren,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Alyson Almaguer,D,2026-11-03,General,Texas 228th District Court,228,District Court,Caroline Dozier,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Caroline Dozier,R,2026-11-03,General,Texas 228th District Court,228,District Court,Alyson Almaguer,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Chris Morton,D,2026-11-03,General,Texas 230th District Court,230,District Court,Megan Long,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Megan Long,R,2026-11-03,General,Texas 230th District Court,230,District Court,Chris Morton,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Josh Hill,D,2026-11-03,General,Texas 232nd District Court,232,District Court,Chuck Silverman,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Chuck Silverman,R,2026-11-03,General,Texas 232nd District Court,232,District Court,Josh Hill,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Lauren Reeder,D,2026-11-03,General,Texas 234th District Court,234,District Court,David Harvey,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
David Harvey,R,2026-11-03,General,Texas 234th District Court,234,District Court,Lauren Reeder,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Angela Lancelin,D,2026-11-03,General,Texas 245th District Court,245,District Court,Paula Vlahakos,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Paula Vlahakos,R,2026-11-03,General,Texas 245th District Court,245,District Court,Angela Lancelin,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Angela Graves-Harrington,D,2026-11-03,General,Texas 246th District Court,246,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later
Janice Berg,D,2026-11-03,General,Texas 247th District Court,247,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later
Hilary Unger,D,2026-11-03,General,Texas 248th District Court,248,District Court,David Overhuls,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
David Overhuls,R,2026-11-03,General,Texas 248th District Court,248,District Court,Hilary Unger,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Sandra Peake,D,2026-11-03,General,Texas 257th District Court,257,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later
Lori Chambers Gray,D,2026-11-03,General,Texas 262nd District Court,262,District Court,Nathan Moss,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Nathan Moss,R,2026-11-03,General,Texas 262nd District Court,262,District Court,Lori Chambers Gray,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Melissa Morris,D,2026-11-03,General,Texas 263rd District Court,263,District Court,Jason Campo,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Jason Campo,R,2026-11-03,General,Texas 263rd District Court,263,District Court,Melissa Morris,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Cory Sepolio,D,2026-11-03,General,Texas 269th District Court,269,District Court,Celena Pawlak,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Celena Pawlak,R,2026-11-03,General,Texas 269th District Court,269,District Court,Cory Sepolio,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Dedra Davis,D,2026-11-03,General,Texas 270th District Court,270,District Court,Brian Staley,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Brian Staley,R,2026-11-03,General,Texas 270th District Court,270,District Court,Dedra Davis,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Damiane Curvey,D,2026-11-03,General,Texas 280th District Court,280,District Court,Rosa Cardenas,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Rosa Cardenas,R,2026-11-03,General,Texas 280th District Court,280,District Court,Damiane Curvey,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Christine Weems,D,2026-11-03,General,Texas 281st District Court,281,District Court,Chris Carmona,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Chris Carmona,R,2026-11-03,General,Texas 281st District Court,281,District Court,Christine Weems,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Donna Roth,D,2026-11-03,General,Texas 295th District Court,295,District Court,Greg Travis,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Greg Travis,R,2026-11-03,General,Texas 295th District Court,295,District Court,Donna Roth,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Gloria Lopez,D,2026-11-03,General,Texas 308th District Court,308,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later
Linda Marie Dunson,D,2026-11-03,General,Texas 309th District Court,309,District Court,Melissa Fertel,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Melissa Fertel,R,2026-11-03,General,Texas 309th District Court,309,District Court,Linda Marie Dunson,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Sonya Heath,D,2026-11-03,General,Texas 310th District Court,310,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later
Germaine Tanner,D,2026-11-03,General,Texas 311th District Court,311,District Court,Joe Radler,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Joe Radler,R,2026-11-03,General,Texas 311th District Court,311,District Court,Germaine Tanner,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Teresa Waldrop,D,2026-11-03,General,Texas 312th District Court,312,District Court,Jesus Guillen,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Jesus Guillen,R,2026-11-03,General,Texas 312th District Court,312,District Court,Teresa Waldrop,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Samantha Davis,D,2026-11-03,General,Texas 313th District Court,313,District Court,Amy Strickling,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Amy Strickling,R,2026-11-03,General,Texas 313th District Court,313,District Court,Samantha Davis,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Michelle Moore,D,2026-11-03,General,Texas 314th District Court,314,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later
Leah Shapiro,D,2026-11-03,General,Texas 315th District Court,315,District Court,Maria Brock,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Maria Brock,R,2026-11-03,General,Texas 315th District Court,315,District Court,Leah Shapiro,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Veronica Nelson,D,2026-11-03,General,Texas 482nd District Court,482,District Court,Bryan Honeycutt,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Bryan Honeycutt,R,2026-11-03,General,Texas 482nd District Court,482,District Court,Veronica Nelson,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Tiffany Hill,D,2026-11-03,General,Texas 495th District Court,495,District Court,Lori Ann DeAngelo,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Lori Ann DeAngelo,R,2026-11-03,General,Texas 495th District Court,495,District Court,Tiffany Hill,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Ramona Franklin,D,2026-11-03,General,Texas 496th District Court,496,District Court,Dan Simons,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Dan Simons,R,2026-11-03,General,Texas 496th District Court,496,District Court,Ramona Franklin,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Breanna Schwartz,D,2026-11-03,General,Texas 497th District Court,497,District Court,Peyton Peebles,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
Peyton Peebles,R,2026-11-03,General,Texas 497th District Court,497,District Court,Breanna Schwartz,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,
